id,handle,created_at,text
1570674949630889986,BboltBn,2022-09-16 07:24:24+00:00,"@insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/UuB2tHkq2s
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/ugaGm4tm2F https://t.co/MkrDF8yt93"
1570674937224105986,Suzanne43936072,2022-09-16 07:24:21+00:00,"@Gameverse_ @LuxWorld_ #BNB   We develop projects together to take them to the next level with the team
 @DeeJaySeanG @jayanthony @PhilDeezNuts"
1570674936989220865,DhruboHossain10,2022-09-16 07:24:21+00:00,"#Insurrection #SRPG #GameFi #BSC  #BNB     #Binance    #P2E #P2EGame #NFTs #Blockchain #Bscgems
Good Project
@RHarrabin 
@shak 
@mD_faruq7 https://t.co/MIkQTGNKrF"
1570674908996472832,Ayushraj2040,2022-09-16 07:24:14+00:00,"@Nodereal_io @SpaceIDProtocol @BSCNews @BNBCHAIN @binance @BNBchainFrench 0xBbC43edBD80432A3e67ae24adBc5604717178bBc

5225.BNB"
1570674904886018048,jolt_nofear,2022-09-16 07:24:13+00:00,"@bull_bnb Fact- Whole crypto space will revolve around $lunc after 21st sept 2022, it will change the game... @cz_binance @binance @kucoincom @HuobiGlobal @gate_io @MEXC_Global @krakenfx"
1570674894287020035,Suzanne43936072,2022-09-16 07:24:11+00:00,"@bsc_daily @RadioCacaNFT @USMverse @JAZ_DID #BNB   We develop projects together to take them to the next level with the team
 @DeeJaySeanG @jayanthony @PhilDeezNuts"
1570674885013413888,imma_kurniawan,2022-09-16 07:24:08+00:00,"@HashportNetwork @hedera @BNBCHAIN @FantomFDN @solana must bridging on it they have growth ecosystem and community
all done BNB ETH AVAX MATIC"
1570674863613902848,TickerTop,2022-09-16 07:24:03+00:00,"1: Bitcoin price is $19775.84 (-0.07% 1h)
2: Ethereum price is $1473.13 (0.00% 1h)
3: Tether price is $1.00 (-0.00% 1h)
4: USD Coin price is $1.00 (0.00% 1h)
5: BNB price is $274.04 (0.20% 1h)
10: Dogecoin price is $0.06 (-0.02% 1h)"
1570674838255337473,Suzanne43936072,2022-09-16 07:23:57+00:00,"@getpipcom @BNBCHAIN #BNB   We develop projects together to take them to the next level with the team @DeeJaySeanG @jayanthony @PhilDeezNuts
0x9641B3784657109FBDBb91671AC7EB5a6c7beccC"
1570674824913256448,BboltBn,2022-09-16 07:23:54+00:00,"@officialdgpals @insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/UuB2tHkq2s
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/j3rlJsD4nU"
1570674811021692931,PatrickTheSnow,2022-09-16 07:23:51+00:00,@bull_bnb Thanks for exit liquidity:)
1570674785222533126,Kojo_x21,2022-09-16 07:23:45+00:00,"So I’m thinking will #BTC,#SOL and #BNB hit 1,000,000, 1,000 and 10,000 respectively before 2030? 🤔🤔💭? Answer with reasons?"
1570674727269859329,Sandeep_BNB,2022-09-16 07:23:31+00:00,@realmeIndia @harisree24 Don't copy paste guys please
1570674719577481217,Nft1Jose,2022-09-16 07:23:29+00:00,"@Sohylasamurai2 @fathom @FathomFinance @insurrectionapp can be played in multiple modes. ⚔️
highly attempted to shift its UX/UI from conventional games.🎮
👉Web: https://t.co/M74utZzlYA
#Insurrection #GameFi #BSC  #BNB  #Binance  #P2E  #P2EGame #NFTs #Blockchain #Crypto #staking  #Bscgems https://t.co/4BAZncW2RQ"
1570674715643244545,overnight_fi,2022-09-16 07:23:28+00:00,"🤝

#USDPlus is now being tracked by @stable_fish on #Polygon, #BNB, #Avalanche &amp; #Avalanche! 🙌 https://t.co/NOSgfC8DGr"
1570674683149979650,BboltBn,2022-09-16 07:23:20+00:00,"@insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/UuB2tHkq2s
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/q4rCEBtaN1"
1570674677189869570,bnb_legal,2022-09-16 07:23:19+00:00,"Tamil Nadu unit of the #BharatiyaJanataParty has announced that it will distribute gold rings to all the infants born on the birthday of Indian Prime Minister #NarendraModi on September 17. 
#modibirthday #pmmodibirthday #tamilnadu #NationalUnemploymentDay
https://t.co/nz4ZxUZKgh"
1570674675117871105,raffletofficial,2022-09-16 07:23:18+00:00,"📣 Join Our #RAFFLET AMA with @WhaleCoinTalk

📅 16th Sep 2022 at 15:00 UTC

👇 Preparing AMA Time

1⃣ Join our Telegram Channel
https://t.co/Qde249TuUv
2⃣ Join WhaleCoinTalk AMA Channel
https://t.co/qtMXY9w0Lk
3⃣ Ask Me Anything 🔥

#BSC #BNB #AMA https://t.co/uDKNwmXJ3X"
1570674575045988353,justin_nft1,2022-09-16 07:22:55+00:00,"@MartinFredie @incomeisland @MicrosoftStore @insurrectionapp can be played in multiple modes. ⚔️
highly attempted to shift its UX/UI from conventional games.🎮
👉Web: https://t.co/90KITbTnTT
#Insurrection #GameFi #BSC  #BNB  #Binance  #P2E #P2EGame #NFTs #Blockchain #Crypto  #staking  #Bscgems https://t.co/v7lTYgi5fQ"
1570674568188272640,dorinda_waters,2022-09-16 07:22:53+00:00,@getpipcom @BNBCHAIN #BNB   Project is one of the best projects that can now be found. Excellent idea and a competent team of developers is the key to the success.
1570674559518642177,SaeidSohrabi8,2022-09-16 07:22:51+00:00,@MrBigWhaleCEO Get yourself a @LNR #LunarCrystalNFTs while you can still get one for a BNB. They can be staked for $LNR as well as discounted trading fees and other perks in the upcoming @LNR #Plexus trading app! https://t.co/pnXrX5mfVY
1570674550278606853,Sandeep_BNB,2022-09-16 07:22:49+00:00,@realmeIndia Don't copy paste guys please
1570674540296171520,jolt_nofear,2022-09-16 07:22:46+00:00,"@MrDiamondhandz1 @bull_bnb Fact- Whole crypto space will revolve around $lunc after 21st sept 2022, it will change the game... @cz_binance @binance @kucoincom @HuobiGlobal @gate_io @MEXC_Global @krakenfx"
1570674518431248390,DegenDazza,2022-09-16 07:22:41+00:00,"@cryptojack ✅2013 - You missed $BTC 
✅2014 - You missed $DOGE 
✅2015 - You missed $XRP 
✅2016 - You missed $ETH 
✅2017 - You missed $ADA 
✅2018 - You missed $BNB 
✅2019 - You missed $LINK 
✅2020 - You missed $DOT 
✅2021 - You missed $SHIB 
🔥In 2022, don't miss $DGNX
#Avax #btc #eth https://t.co/yCjjDJxxJh"
1570674505542176768,BNB_Tracker,2022-09-16 07:22:38+00:00,"#BinanceCoin price update: $BNB

#BNB $273.71 USD

#Bitcoin 0.01385 BTC

#Ethereum 0.18592 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570674482406371329,richard1crypto,2022-09-16 07:22:32+00:00,"@zhangzh12366659 @DogCollarToken @insurrectionapp can be played in multiple modes. ⚔️
highly attempted to shift its UX/UI from conventional games.🎮
👉Web: https://t.co/2cH9Tmhe4n
#Insurrection #GameFi #BSC  #BNB  #Binance  #P2E #P2EGame #NFTs #Blockchain #Crypto  #staking  #Bscgems https://t.co/mFnevtx8tS"
1570674426232049665,Enrgygreenoff,2022-09-16 07:22:19+00:00,"Good Morning ☕#Crypto 

#Ethereum #EthereumMerge
$ENRGY #Crypto #CryptoNews #BSCNews #BSC #BSCGem #Airdrop #AirdropCrypto #Fairlaunch #Launchpad #launch #BNB #Binance #ETH #Solana #CRO #NFTCommumity #NFT #Web3 #CryptoGiveaway #Giveaway https://t.co/ngSdOQZFSJ"
1570674366744236032,SummerH89414539,2022-09-16 07:22:05+00:00,"@getpipcom @BNBCHAIN #BNB   Thank you adminam for an excellent project and airdrop! Success to all!
0x473Db7BD7442502aeAdeFe75Ae6F514bE07f2faC"
1570674359940825090,CryptoTips4All,2022-09-16 07:22:03+00:00,"🚨 New coin 🚨

💎Yiconomy/YICONOMY💎 has been listed on https://t.co/uIkW3oPYYf - https://t.co/rDmFSi4G8m

You can vote here: https://t.co/UmiFYALcnF. 🔥 Don't miss your chance!

@yiconomyglobal

 #crypto #cryptogem #newcryptocurrency #100xgem #bnb #bsc #cryptotips4all"
1570674354643673088,EtheldaviNft,2022-09-16 07:22:02+00:00,"@Sohylasamurai2 @fathom @FathomFinance @insurrectionapp can be played in multiple modes. ⚔️
highly attempted to shift its UX/UI from conventional games.🎮
👉Web: https://t.co/ZWIAODJ7og
#Insurrection #GameFi #BSC  #BNB  #Binance  #P2E #P2EGame #NFTs #Blockchain #Crypto  #staking  #Bscgems https://t.co/roZA6Ef8UM"
1570674353112772619,apallison_pi,2022-09-16 07:22:02+00:00,@SweaatEconomy #BNB Address: 0xce4aD8AFdeE7dCD5e38a060364567386438117f8
1570674339976187908,Lord_Defi22,2022-09-16 07:21:59+00:00,"updated price for $LTC, $BNB, $ETC:

#LTC $55.61 USD
#BNB 0.013848 #BTC
#ETC 0.02337 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570674279351742464,Sandeep_BNB,2022-09-16 07:21:44+00:00,@realmeIndia Don't copy paste guys please
1570674253586132993,DegenDazza,2022-09-16 07:21:38+00:00,"@JakeGagain ✅2013 - You missed $BTC 
✅2014 - You missed $DOGE 
✅2015 - You missed $XRP 
✅2016 - You missed $ETH 
✅2017 - You missed $ADA 
✅2018 - You missed $BNB 
✅2019 - You missed $LINK 
✅2020 - You missed $DOT 
✅2021 - You missed $SHIB 
🔥In 2022, don't miss $DGNX
#Avax #btc #eth https://t.co/wxVFEIhWHQ"
1570674209109741571,SergeychevaE,2022-09-16 07:21:27+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/V6fReXfJVx 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570674200574328835,BnBtarget,2022-09-16 07:21:25+00:00,"@insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/IxZp8S0nV4
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/8Cf652B9IA https://t.co/IoX9Y6TjGL"
1570674191275528196,cryptojohnsmith,2022-09-16 07:21:23+00:00,"BNB PRICE PREDICTION

PRICE : FALL⤵ in 60 min.
Target price : $268.3
SELL 10.96 BNB for $273.8 apiece on Binance
Amount: $3,004

#BNB #Binance #Python #Binance
https://t.co/gC32Ueifoo https://t.co/uJsHsHSdI2"
1570674174573809664,_Iamvalentino,2022-09-16 07:21:19+00:00,"#Ankr makes it easier for anyone to stake their BNB easily without going through any delegation process. Stakers no longer need any technical knowledge to get started besides downloading a crypto wallet and adding their BNB to it.
#Ankbassadors #Web3 #DeFi #Ankrstaking #Staking https://t.co/sRU3KjpQgv"
1570674141736345600,BNB8News,2022-09-16 07:21:11+00:00,"The $BNB price is at $273.8 right now.
🔴 Compared to the last tweet, the price has dropped by $0.7 (0.26%).
🔴 In the last 24 hours the price has dropped by $4.7 (1.69%).

#BinanceCoin #BNB https://t.co/QN1vKVkjvT"
1570674135747170306,Sandeep_BNB,2022-09-16 07:21:10+00:00,@realmeIndia Don't copy paste guys please
1570674130873372673,Nft_Frances,2022-09-16 07:21:09+00:00,"@ShujaHashmi @rovercrc @insurrectionapp can be played in multiple modes. ⚔️
highly attempted to shift its UX/UI from conventional games.🎮
👉Web: https://t.co/7HjFepKjTQ
#Insurrection #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs  #Blockchain #Crypto  #staking  #Bscgems https://t.co/eVVm1zXwo1"
1570674088699625472,JulieGo72570780,2022-09-16 07:20:59+00:00,"@getpipcom @BNBCHAIN #BNB   I hope, one of the best project in the world."
1570674085579100161,neildsmall,2022-09-16 07:20:58+00:00,"@bne_lordmayor Stopping Air BNB would help more than that gesture, there’s no public transportation in Pinkenbah"
1570674032454017027,nguynkhnhsang1,2022-09-16 07:20:45+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/vHFl8ixn0u 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570674013541646337,dexitPriceBot,2022-09-16 07:20:41+00:00,"The current data for #deXit 
 
price 0.0017 USD 
MarkcetCap 0.0 USD 
24 hour volume 3441.91 USD 
24 hour change 0.97 % 
Last updated at 2022-09-16 07:20:41.128463

#deXit #deXitArmy #coingecko #coinmarketCap $DXT #crypto #BTC #BNB #ETH"
1570674011167920128,BnBtarget,2022-09-16 07:20:40+00:00,"@MoverseRun @insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/IxZp8S0nV4
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/olYbxL2LWA"
1570673991341461504,BNB_Tracker,2022-09-16 07:20:35+00:00,"#BinanceCoin price update: $BNB

#BNB $273.9 USD

#Bitcoin 0.01386 BTC

#Ethereum 0.18601 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570673973985423364,Charmai33989990,2022-09-16 07:20:31+00:00,"@getpipcom @BNBCHAIN I think a good project needs community participation and this project is very well appreciated by the community
 
@ReggieBecton
  
@lemonfugu
 
@klassivangie
    #BNB &amp; #BUSD"
1570673925834813442,s1pires,2022-09-16 07:20:20+00:00,"🚨🚨🚨🚨

Been waiting a long time to play @OfficialTCGCoin Alpha is finally here, the graphics &amp; gameplay feels and looks amazing. 

I recommend anyone who doesn’t have land with #TCG to do some research 🔥

Will upload some more pictures today 💯

#P2E #Metaverus #BNB #ETH https://t.co/LZD7VdG5vf"
1570673922714271748,Sandeep_BNB,2022-09-16 07:20:19+00:00,"@realmeIndia @Flipkart Excellent pricing 

Wow what a deal

  #NEOSpeedAwakens   #realmeGTNeo3T 
@realmeIndia"
1570673878665687041,PinarSancak_,2022-09-16 07:20:09+00:00,"@GoldCupGoal Thanks for giving us such a great opportunity.I am supporting it!

@pelinirmak_ @baccaraft_ @fatmasevim3535 

#GoldCupGoan #GCGTeam #Empireofthekop #FIFA #Airdrop #BNBChain #BNB          
#GCG"
1570673837796360192,Michell74890135,2022-09-16 07:19:59+00:00,@getpipcom @BNBCHAIN #BNB   having looked all in detail it becomes clear that the company intentionally move forward.
1570673817789566978,Rebecca13206444,2022-09-16 07:19:54+00:00,"@getpipcom @BNBCHAIN Thank you for creating a great project!

 #BNB"
1570673806284566528,JakeWillab,2022-09-16 07:19:51+00:00,"@CryptoEmdarks @Cryptogems223 Good morning, 
Hope everyone is looking for the best #Crypto today. Anyways I'm buying the best #Gems 💎 today. My today accumulations are #BNB, $SYS, and #LUNC."
1570673804984352774,ngCngHiu9,2022-09-16 07:19:51+00:00,"@getpipcom @BNBCHAIN A good chance to join this #Giveaway giveaway. This is the best opportunity. I will participate and I hope to receive this good luck
#BNB"
1570673784356737025,bayer_rasim,2022-09-16 07:19:46+00:00,"@bull_bnb we say coin what we have, man has 5 billion"
1570673773816475648,Lord_Defi22,2022-09-16 07:19:44+00:00,"updated price for $LTC, $BNB, $SOL:

#LTC $55.74 USD
#BNB 0.013858 #BTC
#SOL 0.02235 #ETH

I tweet updated prices, follow me to get recent updates.

#cryptocurrency #crypto"
1570673769496317953,Analyste_81,2022-09-16 07:19:43+00:00,"Digital Asset Investment Products See Outflows Of $63M Last Week

https://t.co/BawnUb8naa 

#Binance #CryptoMining #cryptomonnaie #cryptocurrency #BNB"
1570673704920817667,KimseonhoDigest,2022-09-16 07:19:27+00:00,"The 💎 Ad Support initiated by GGF, backed up by BNB and supported by others in the KSH Choeaedol Community. Thank you everyone! As planned, we shall continue celebrating his SDA win until the Awarding Ceremony on the 22nd.
#kimseonho, we really hope you attend this special day🙏🏻 https://t.co/2tdIYzqcAX"
1570673684817547267,AbnerStephen3,2022-09-16 07:19:22+00:00,@ai_hongo_ #GalaxyheroesCOin heroes and villains #NFT were minted in two batches and they both sold out in less than an hour. Holders were able to mint multiple NFTs and stake them for #BNB rewards $GHC #GalaxyHeroes #GalaxyHeroesCoin .
1570673633441492994,BnBtarget,2022-09-16 07:19:10+00:00,"@insurrectionapp Players take part in active combat and strategy based tactics to earn more coins.
PLAY TO EARN GAME
Players can stake their NFTs.
Web: https://t.co/IxZp8S0nV4
#Insurrection #SRPG #GameFi #BSC #BNB #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #BSCGEM https://t.co/xBPnWSlG0X"
1570673615502479360,StrianNetwork,2022-09-16 07:19:06+00:00,"Invest For Strian Token

You can purchase Strian Token to be a part of the Strian Network project community, grow together with Strian Token holders and help the project deliver on the promises in the roadmap.

https://t.co/QPHqMGlhfr

#BSC #BNB #BSCGems #Binance #Crypto https://t.co/CeERDNDGB1"
1570673612876648448,Joes_Coinz,2022-09-16 07:19:05+00:00,"#NFTs #NFT #Crypto #BNB #Eth #Sol

Do you Want to Make a quick and easy $25, Use my referral link https://t.co/OeLbxtx6j5 to sign up for https://t.co/mCESgsgUFY and we both get $25 USD :)
106 days, 20:39:54
https://t.co/mCESgsgUFY"
